modulation	entity_type	chebi_id	chebi_name	db	db_id	db_name
agonist	protein	CHEBI:119915	fentanyl	hgnc	8156	OPRM1
agonist	protein	CHEBI:1217	2-methylthio-1,3-benzothiazole	hgnc	348	AHR
agonist	protein	CHEBI:131358	BAY 60-6583	hgnc	264	ADORA2B
agonist	protein	CHEBI:132121	2-glyceryl 14,15-epoxy-(5Z,8Z,11Z)-icosatrienoate	hgnc	9232	PPARA
agonist	protein	CHEBI:133068	[des-Arg(9)]-bradykinin	hgnc	1030	BDKRB2
agonist	protein	CHEBI:133069	[des-Arg(9)]-bradykinin(1+)	hgnc	1030	BDKRB2
agonist	protein	CHEBI:134190	capsiate	hgnc	12716	TRPV1
agonist	protein	CHEBI:134355	auraptene	hgnc	9232	PPARA
agonist	protein	CHEBI:134411	N-palmitoyl-S-[2,3-bis(palmitoyloxy)propyl]-Cys-Ser-Lys-Lys-Lys-Lys	hgnc	11848	TLR2
agonist	protein	CHEBI:134708	saroglitazar	hgnc	9236	PPARG
agonist	protein	CHEBI:134708	saroglitazar	hgnc	9232	PPARA
agonist	protein	CHEBI:134708	saroglitazar	hgnc	9236	PPARG
agonist	protein	CHEBI:134708	saroglitazar	hgnc	9232	PPARA
agonist	protein	CHEBI:136927	2-hydroxylinoleic acid	hgnc	9232	PPARA
agonist	protein	CHEBI:136927	2-hydroxylinoleic acid	hgnc	9236	PPARG
agonist	protein	CHEBI:136927	2-hydroxylinoleic acid	hgnc	9232	PPARA
agonist	protein	CHEBI:136927	2-hydroxylinoleic acid	hgnc	9236	PPARG
agonist	protein	CHEBI:138655	protectin D1	hgnc	9236	PPARG
agonist	protein	CHEBI:138655	protectin D1	hgnc	9236	PPARG
agonist	protein	CHEBI:138940	1-O-hexadecyl-2-(8-carboxyoctanoyl)-sn-glycero-3-phosphocholine	hgnc	9236	PPARG
agonist	protein	CHEBI:139028	"(1S,3R)-dihydroxy-(20S)-[(5'S)-(2""-hydroxy-2""-propyl)-(2'R)-tetrahydrofuryl]-22,23,24,25,26,27-hexanor-1alpha-hydroxyvitamin D3"	hgnc	12679	VDR
agonist	protein	CHEBI:139029	"(1S,3R)-dihydroxy-(20S)-[(5'R)-(2""-hydroxy-2""-propyl)-(2'S)-tetrahydrofuryl]-22,23,24,25,26,27-hexanor-1alpha-hydroxyvitamin D3"	hgnc	12679	VDR
agonist	protein	CHEBI:139031	"(1S,3R)-dihydroxy-(20S)-[(5'S)-(2""-hydroxy-2""-propyl)-(2'S)-tetrahydrofuryl]-22,23,24,25,26,27-hexanor-1alpha-hydroxyvitamin D3"	hgnc	12679	VDR
agonist	protein	CHEBI:139043	carbocyclic thromboxane A2	hgnc	11608	TBXA2R
agonist	protein	CHEBI:139223	(2S)-1-oleoyl-2-methylglycero-3-phosphothionate	hgnc	14298	LPAR3
agonist	protein	CHEBI:139243	gemini-0072	hgnc	12679	VDR
agonist	protein	CHEBI:139244	gemini-0097	hgnc	12679	VDR
agonist	protein	CHEBI:139299	4alpha-phorbol 12,13-didecanoate	hgnc	18083	TRPV4
agonist	protein	CHEBI:140238	(4Z,7Z,10Z,13Z,15E,19Z)-17-oxodocosahexaenoic acid	hgnc	9232	PPARA
agonist	protein	CHEBI:140238	(4Z,7Z,10Z,13Z,15E,19Z)-17-oxodocosahexaenoic acid	hgnc	9236	PPARG
agonist	protein	CHEBI:140238	(4Z,7Z,10Z,13Z,15E,19Z)-17-oxodocosahexaenoic acid	hgnc	9232	PPARA
agonist	protein	CHEBI:140238	(4Z,7Z,10Z,13Z,15E,19Z)-17-oxodocosahexaenoic acid	hgnc	9236	PPARG
agonist	protein	CHEBI:140524	GSK1016790A	hgnc	18083	TRPV4
agonist	protein	CHEBI:142773	estetrol	hgnc	3467	ESR1
agonist	protein	CHEBI:16027	adenosine 5'-monophosphate	hgnc	262	ADORA1
agonist	protein	CHEBI:17026	progesterone	hgnc	8910	PGR
agonist	protein	CHEBI:17303	morphine	hgnc	8156	OPRM1
agonist	protein	CHEBI:2569	alfentanil	hgnc	8156	OPRM1
agonist	protein	CHEBI:27808	heroin	hgnc	8156	OPRM1
agonist	protein	CHEBI:28077	rifampicin	hgnc	7968	NR1I2
agonist	protein	CHEBI:28077	rifampicin	hgnc	7968	NR1I2
agonist	protein	CHEBI:31602	fentanyl citrate	hgnc	8156	OPRM1
agonist	protein	CHEBI:31883	N-oleoyldopamine	hgnc	12716	TRPV1
agonist	protein	CHEBI:32091	remifentanil hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:3216	buprenorphine	hgnc	8156	OPRM1
agonist	protein	CHEBI:32250	tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:32250	tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:3242	butorphanol	hgnc	8156	OPRM1
agonist	protein	CHEBI:3243	butorphanol D-tartrate	hgnc	8156	OPRM1
agonist	protein	CHEBI:3374	capsaicin	hgnc	12716	TRPV1
agonist	protein	CHEBI:34342	3-methylcholanthrene	hgnc	348	AHR
agonist	protein	CHEBI:34648	clofibric acid	hgnc	9232	PPARA
agonist	protein	CHEBI:4045	cyprodinil	hgnc	348	AHR
agonist	protein	CHEBI:42156	17-epiestriol	hgnc	3467	ESR1
agonist	protein	CHEBI:4462	dexamethasone sodium phosphate	hgnc	7978	NR3C1
agonist	protein	CHEBI:51173	dextropropoxyphene	hgnc	8156	OPRM1
agonist	protein	CHEBI:53579	pholcodine	hgnc	8156	OPRM1
agonist	protein	CHEBI:5779	hydrocodone	hgnc	8156	OPRM1
agonist	protein	CHEBI:5790	hydromorphone	hgnc	8156	OPRM1
agonist	protein	CHEBI:61084	carfentanil	hgnc	8156	OPRM1
agonist	protein	CHEBI:61092	3-methylfentanyl	hgnc	8156	OPRM1
agonist	protein	CHEBI:61095	lofentanyl	hgnc	8156	OPRM1
agonist	protein	CHEBI:61842	2,3-dipalmitoyl-S-glycerylcysteine	hgnc	11848	TLR2
agonist	protein	CHEBI:63560	tixocortol	hgnc	7978	NR3C1
agonist	protein	CHEBI:63564	tixocortol pivalate	hgnc	7978	NR3C1
agonist	protein	CHEBI:63949	2,3-bis(4-hydroxyphenyl)propionitrile	hgnc	3467	ESR1
agonist	protein	CHEBI:64073	exendin-4	hgnc	4324	GLP1R
agonist	protein	CHEBI:64110	4,4',4''-(4-propylpyrazole-1,3,5-triyl)trisphenol	hgnc	3467	ESR1
agonist	protein	CHEBI:65211	1,2-dilauroyl-sn-glycero-3-phosphocholine	hgnc	7984	NR5A2
agonist	protein	CHEBI:652822	buprenorphine hydrochlorie	hgnc	8156	OPRM1
agonist	protein	CHEBI:6532	loperamide	hgnc	8156	OPRM1
agonist	protein	CHEBI:6533	loperamide hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:6751	mepanipyrim	hgnc	348	AHR
agonist	protein	CHEBI:6807	methadone	hgnc	8156	OPRM1
agonist	protein	CHEBI:68551	linaclotide	hgnc	4688	GUCY2C
agonist	protein	CHEBI:68637	dexamethasone phosphate	hgnc	7978	NR3C1
agonist	protein	CHEBI:70708	dienogest	hgnc	8910	PGR
agonist	protein	CHEBI:70778	GW 7647	hgnc	9232	PPARA
agonist	protein	CHEBI:71193	liraglutide	hgnc	4324	GLP1R
agonist	protein	CHEBI:71466	oleoyl ethanolamide	hgnc	9232	PPARA
agonist	protein	CHEBI:71467	(5Z,8Z,11Z,14Z,17Z)-icosapentaenoylethanolamine	hgnc	9236	PPARG
agonist	protein	CHEBI:72305	teduglutide	hgnc	4325	GLP2R
agonist	protein	CHEBI:73283	CGS-21680	hgnc	263	ADORA2A
agonist	protein	CHEBI:73284	N-ethyl-5'-carboxamidoadenosine	hgnc	262	ADORA1
agonist	protein	CHEBI:73284	N-ethyl-5'-carboxamidoadenosine	hgnc	263	ADORA2A
agonist	protein	CHEBI:73284	N-ethyl-5'-carboxamidoadenosine	hgnc	262	ADORA1
agonist	protein	CHEBI:73284	N-ethyl-5'-carboxamidoadenosine	hgnc	263	ADORA2A
agonist	protein	CHEBI:73286	3-iodobenzyl-5'-N-methylcarboxamidoadenosine	hgnc	268	ADORA3
agonist	protein	CHEBI:73390	promegestone	hgnc	8910	PGR
agonist	protein	CHEBI:7449	nafenopin	hgnc	9232	PPARA
agonist	protein	CHEBI:74957	4',6,7-trihydroxyisoflavone	hgnc	9232	PPARA
agonist	protein	CHEBI:74957	4',6,7-trihydroxyisoflavone	hgnc	9236	PPARG
agonist	protein	CHEBI:74957	4',6,7-trihydroxyisoflavone	hgnc	9232	PPARA
agonist	protein	CHEBI:74957	4',6,7-trihydroxyisoflavone	hgnc	9236	PPARG
agonist	protein	CHEBI:75219	1-palmitoyl-2-acetyl-sn-glycero-3-phosphocholine	hgnc	9582	PTAFR
agonist	protein	CHEBI:75469	exendin-3	hgnc	4324	GLP1R
agonist	protein	CHEBI:75725	(R,R)-tramadol	hgnc	8156	OPRM1
agonist	protein	CHEBI:75725	(R,R)-tramadol	hgnc	8156	OPRM1
agonist	protein	CHEBI:75731	(S,S)-tramadol	hgnc	8156	OPRM1
agonist	protein	CHEBI:75731	(S,S)-tramadol	hgnc	8156	OPRM1
agonist	protein	CHEBI:75733	(R,R)-tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:75733	(R,R)-tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:75734	(S,S)-tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:75734	(S,S)-tramadol hydrochloride	hgnc	8156	OPRM1
agonist	protein	CHEBI:76995	alpha-naphthoflavone	hgnc	348	AHR
agonist	protein	CHEBI:76995	alpha-naphthoflavone	hgnc	348	AHR
agonist	protein	CHEBI:77006	17beta-estradiol 3-benzoate	hgnc	3467	ESR1
agonist	protein	CHEBI:77013	beta-naphthoflavone	hgnc	348	AHR
